Anno;Nome organizzazione;Indirizzo;Città;Provincia;CAP;Email organizzazione;Telefono;Anno fondazione;Forma giuritica;ETS DLGS 117-2017;Iscritto elenco AICS;Reti di rappresentanza e Federazioni;Sitoweb;Facebook;X;Linkedin;Instagram;Obiettivi Sviluppo Sostenibile SDGs;Rappresentante nome;Rappresentante cognome;Rappresentante sesso;Rappresentante anno in carica;Segretario nome;Segretario cognome;Segretario sesso;Segretario anno in carica;Composizione direttivo;Numero associati;Numero associati Uomini;Numero associati Donne;Numero associati (Organizzazioni);Organo di controllo interno;Status Ecosoc Nazioni Unite;Compliance_231_2001;Certificazioni;Partenariati organizzazioni;Partenariati_con_aziende;Partenariati_con_Enti_Pubblici;Codice etico;Organigramma;Pianificazione strategica;Anno;Bilancio tot. Entrate;Bilancio tot. Uscite;Modalita redazione bilancio;Principio OIC35;Bilancio certificato;Modalita di redazione bilancio;Oss. principio contabile OIC35;Oneri missione;Oneri struttura;Oneri raccolta fondi;Numero_donatori;Fondi donatori istituzionali;Fondi donatori privati;Fondi da Aziende;Fondi  da Fondazioni;Fondi da Chiese;Elenco_contributi_pubblici_incassati;Principali_donatori_Aziende;Principali_donatori_Fondazioni;Principali_donatori_Istituzioni;Fondi 5x1000;Numero firme 5x1000;Adozioni distanza;Numero Adozioni attive;Principali finanziatori pubblici;Bilancio economico;Certificazione bilancio;Relazione di missione;Relazione controllo;ANNO;Dipendenti Indeterminati Maschi Italia;Dipendenti Indeterminati Femmine Italia;Dipendenti Determinati Maschi Italia;Dipendenti Determinati Femmine Italia;Collaboratori co.co.co Maschi Italia;Collaboratori co.co.co Femmine Italia;Consulenti PIVA Maschi Italia;Consulenti PIVA Femmine Italia;Espatriati Indeterminati Maschi Estero;Espatriati Indeterminati Femmine Estero;Espatriati Determinati Maschi Estero;Espatriati Determinati Femmine Estero;Espatriati occasionale Maschi Estero;Espatriati occasionale  Femmine Estero;Espatriati OSC Maschio Estero;Espatriati OSC Femmine Estero;Espatriati Consulenti PIVA Maschi Estero;Espatriati Consulenti PIVA Femmine Estero;Dipendenti Contratti Locali Maschi Estero;Dipendenti Contratti Locali Femmine Estero;Retribuzione più alta;Retribuzione più bassa;Retribuzione direttivo;Retribuzione più alta estero;Retribuzione più bassa estero;Iscrizione_Fondi_interprofessionali;Numero Volontari Servizio Civile;Numero Volontari Totale Attivi;Numero di progetti sostenuti direttamente;Numero di progetti sostenuti indirettamente;Beneficiari diretti indiretti;Bilancio sociale;Valutazione impatto;Stato anagrafica;Approvazione;Stato dati annuale;
"2014";"M.A.I.S. - Movimento per l'Autosviluppo Internazionale nella Solidarietà";"Piazza Manfredo Fanti, 30";"Roma";"RM";"00185";"info@maisodv.org";"0039067886163";"1987";"ODV - Org. di vol.";"SI";"SI";"Altre _";"http://www.maisodv.org/";"https://www.facebook.com/associazionemaisodv";"https://twitter.com/maisodv";"https://www.linkedin.com/in/mais-odv-191713131/";"https://www.instagram.com/maisodv/";"1 No Poverty=NO _ 2 Zero Hunger=SI _ 3 Good Health and Well-being=SI _ 4 Quality Education=SI _ 5 Gender Equality=SI _ 6 Clean Water and Sanitation=SI _ 7 Affordable and Clean Energy=NO _ 8 Decent Work and Economic Growth=SI _ 9 Industry, Innovation and Infrastructure=NO _ 10 Reduced Inequality=SI _ 11 Sustainable Cities and Communities=NO _ 12 Responsible Consumption and Production=NO _ 13 Climate Action=NO _ 14 Life Below Water=NO _ 15 Life on Land=NO _ 16 Peace and Justice Strong Institutions=NO _ 17 Partnerships to achieve the Goal=NO";"Fabrizio";"Fortunato";"M";"2020";"Loredana";"Rabellino";"F";"2020";"Presidente: Fabrizio Fortunato. Vicepresidente: Loredana Rabellino. Consiglieri: Anna Bartoloni, Lamberto Luminari, Mario Marena, Rossella Rastelli, Marco Testini Supplenti: Laura Gengarelli, Sandra Seri, Maria Clara Sorangelo";"53";"24";"29";"0";"SI";"NO";"NO";"";"";"IFS, ANBI, Forza 7";"0";"SI";"No";"No";"2014";"625757,55";"608565,24";"";"NO";"NO";"";"";"86.00%";"11.50%";"2.50%";"1139";"0,00";"606757,00";"0,00";"0,00";"19000,00";"";"";"";"";"0,00";"0";"SI";"718";"";"SI";"No";"No";"No";"2014";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"26000,00";"24000,00";"NO";"";"";"";"0";"50";"13";"0";"";"No";"No";"Pubblici";"Approvata";"Pubblici";
"2017";"M.A.I.S. - Movimento per l'Autosviluppo Internazionale nella Solidarietà";"Piazza Manfredo Fanti, 30";"Roma";"RM";"00185";"info@maisodv.org";"0039067886163";"1987";"ODV - Org. di vol.";"SI";"SI";"Altre _";"http://www.maisodv.org/";"https://www.facebook.com/associazionemaisodv";"https://twitter.com/maisodv";"https://www.linkedin.com/in/mais-odv-191713131/";"https://www.instagram.com/maisodv/";"1 No Poverty=NO _ 2 Zero Hunger=SI _ 3 Good Health and Well-being=SI _ 4 Quality Education=SI _ 5 Gender Equality=SI _ 6 Clean Water and Sanitation=SI _ 7 Affordable and Clean Energy=NO _ 8 Decent Work and Economic Growth=SI _ 9 Industry, Innovation and Infrastructure=NO _ 10 Reduced Inequality=SI _ 11 Sustainable Cities and Communities=NO _ 12 Responsible Consumption and Production=NO _ 13 Climate Action=NO _ 14 Life Below Water=NO _ 15 Life on Land=NO _ 16 Peace and Justice Strong Institutions=NO _ 17 Partnerships to achieve the Goal=NO";"Fabrizio";"Fortunato";"M";"2020";"Loredana";"Rabellino";"F";"2020";"Presidente: Fabrizio Fortunato. Vicepresidente: Loredana Rabellino. Consiglieri: Anna Bartoloni, Lamberto Luminari, Mario Marena, Rossella Rastelli, Marco Testini Supplenti: Laura Gengarelli, Sandra Seri, Maria Clara Sorangelo";"53";"24";"29";"0";"SI";"NO";"NO";"";"";"IFS, ANBI, Forza 7";"0";"SI";"No";"No";"2017";"780696,84";"764392,28";"";"NO";"NO";"";"";"89.40%";"9.79%";"0.81%";"1083";"0,00";"420419,74";"0,00";"41366,70";"52800,48";"";"";"Fondation Assistance Internationale";"Tavola Valdese";"33730,00";"591";"SI";"695";"";"SI";"No";"No";"No";"2017";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"26000,00";"24000,00";"NO";"";"";"";"0";"60";"16";"0";"";"No";"No";"Pubblici";"Approvata";"Pubblici";
"2018";"M.A.I.S. - Movimento per l'Autosviluppo Internazionale nella Solidarietà";"Piazza Manfredo Fanti, 30";"Roma";"RM";"00185";"info@maisodv.org";"0039067886163";"1987";"ODV - Org. di vol.";"SI";"SI";"Altre _";"http://www.maisodv.org/";"https://www.facebook.com/associazionemaisodv";"https://twitter.com/maisodv";"https://www.linkedin.com/in/mais-odv-191713131/";"https://www.instagram.com/maisodv/";"1 No Poverty=NO _ 2 Zero Hunger=SI _ 3 Good Health and Well-being=SI _ 4 Quality Education=SI _ 5 Gender Equality=SI _ 6 Clean Water and Sanitation=SI _ 7 Affordable and Clean Energy=NO _ 8 Decent Work and Economic Growth=SI _ 9 Industry, Innovation and Infrastructure=NO _ 10 Reduced Inequality=SI _ 11 Sustainable Cities and Communities=NO _ 12 Responsible Consumption and Production=NO _ 13 Climate Action=NO _ 14 Life Below Water=NO _ 15 Life on Land=NO _ 16 Peace and Justice Strong Institutions=NO _ 17 Partnerships to achieve the Goal=NO";"Fabrizio";"Fortunato";"M";"2020";"Loredana";"Rabellino";"F";"2020";"Presidente: Fabrizio Fortunato. Vicepresidente: Loredana Rabellino. Consiglieri: Anna Bartoloni, Lamberto Luminari, Mario Marena, Rossella Rastelli, Marco Testini Supplenti: Laura Gengarelli, Sandra Seri, Maria Clara Sorangelo";"53";"24";"29";"0";"SI";"NO";"NO";"";"";"IFS, ANBI, Forza 7";"0";"SI";"No";"No";"2018";"717598,69";"782880,26";"";"NO";"SI";"";"";"87.30%";"12.00%";"0.70%";"1056";"0,00";"494907,00";"0,00";"41367,00";"14080,00";"";"";"Fondation Assistance Internationale";"Tavola Valdese";"33235,00";"598";"SI";"1095";"";"SI";"SI";"No";"No";"2018";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"26000,00";"24000,00";"NO";"";"";"";"0";"61";"16";"0";"";"SI";"No";"Pubblici";"Approvata";"Pubblici";
"2016";"M.A.I.S. - Movimento per l'Autosviluppo Internazionale nella Solidarietà";"Piazza Manfredo Fanti, 30";"Roma";"RM";"00185";"info@maisodv.org";"0039067886163";"1987";"ODV - Org. di vol.";"SI";"SI";"Altre _";"http://www.maisodv.org/";"https://www.facebook.com/associazionemaisodv";"https://twitter.com/maisodv";"https://www.linkedin.com/in/mais-odv-191713131/";"https://www.instagram.com/maisodv/";"1 No Poverty=NO _ 2 Zero Hunger=SI _ 3 Good Health and Well-being=SI _ 4 Quality Education=SI _ 5 Gender Equality=SI _ 6 Clean Water and Sanitation=SI _ 7 Affordable and Clean Energy=NO _ 8 Decent Work and Economic Growth=SI _ 9 Industry, Innovation and Infrastructure=NO _ 10 Reduced Inequality=SI _ 11 Sustainable Cities and Communities=NO _ 12 Responsible Consumption and Production=NO _ 13 Climate Action=NO _ 14 Life Below Water=NO _ 15 Life on Land=NO _ 16 Peace and Justice Strong Institutions=NO _ 17 Partnerships to achieve the Goal=NO";"Fabrizio";"Fortunato";"M";"2020";"Loredana";"Rabellino";"F";"2020";"Presidente: Fabrizio Fortunato. Vicepresidente: Loredana Rabellino. Consiglieri: Anna Bartoloni, Lamberto Luminari, Mario Marena, Rossella Rastelli, Marco Testini Supplenti: Laura Gengarelli, Sandra Seri, Maria Clara Sorangelo";"53";"24";"29";"0";"SI";"NO";"NO";"";"";"IFS, ANBI, Forza 7";"0";"SI";"No";"No";"2016";"656511,16";"766626,47";"";"NO";"NO";"";"";"88.40%";"10.50%";"1.10%";"1083";"0,00";"383329,81";"0,00";"225657,00";"47524,35";"";"0";"Fondation Assistance Internationale";"Tavola Valdese";"36046,97";"591";"SI";"695";"";"SI";"No";"No";"No";"2016";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"26000,00";"24000,00";"NO";"";"";"";"0";"50";"13";"0";"";"No";"No";"Pubblici";"Approvata";"Pubblici";
"2019";"M.A.I.S. - Movimento per l'Autosviluppo Internazionale nella Solidarietà";"Piazza Manfredo Fanti, 30";"Roma";"RM";"00185";"info@maisodv.org";"0039067886163";"1987";"ODV - Org. di vol.";"SI";"SI";"Altre _";"http://www.maisodv.org/";"https://www.facebook.com/associazionemaisodv";"https://twitter.com/maisodv";"https://www.linkedin.com/in/mais-odv-191713131/";"https://www.instagram.com/maisodv/";"1 No Poverty=NO _ 2 Zero Hunger=SI _ 3 Good Health and Well-being=SI _ 4 Quality Education=SI _ 5 Gender Equality=SI _ 6 Clean Water and Sanitation=SI _ 7 Affordable and Clean Energy=NO _ 8 Decent Work and Economic Growth=SI _ 9 Industry, Innovation and Infrastructure=NO _ 10 Reduced Inequality=SI _ 11 Sustainable Cities and Communities=NO _ 12 Responsible Consumption and Production=NO _ 13 Climate Action=NO _ 14 Life Below Water=NO _ 15 Life on Land=NO _ 16 Peace and Justice Strong Institutions=NO _ 17 Partnerships to achieve the Goal=NO";"Fabrizio";"Fortunato";"M";"2020";"Loredana";"Rabellino";"F";"2020";"Presidente: Fabrizio Fortunato. Vicepresidente: Loredana Rabellino. Consiglieri: Anna Bartoloni, Lamberto Luminari, Mario Marena, Rossella Rastelli, Marco Testini Supplenti: Laura Gengarelli, Sandra Seri, Maria Clara Sorangelo";"53";"24";"29";"0";"SI";"NO";"NO";"";"";"IFS, ANBI, Forza 7";"0";"SI";"No";"No";"2019";"885179,00";"898925,00";"";"NO";"SI";"";"";"86.30%";"13.20%";"0.50%";"1141";"0,00";"491369,00";"0,00";"197296,00";"16402,00";"";"";"Fondation Assistance Internationale";"Tavola Valdese";"35603,00";"";"SI";"1252";"";"SI";"SI";"SI";"No";"2019";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"26000,00";"24000,00";"NO";"";"";"";"0";"63";"16";"0";"";"SI";"No";"Pubblici";"Approvata";"Pubblici";
"2024";"M.A.I.S. - Movimento per l'Autosviluppo Internazionale nella Solidarietà";"Piazza Manfredo Fanti, 30";"Roma";"RM";"00185";"info@maisodv.org";"0039067886163";"1987";"ODV - Org. di vol.";"SI";"SI";"Altre _";"http://www.maisodv.org/";"https://www.facebook.com/associazionemaisodv";"https://twitter.com/maisodv";"https://www.linkedin.com/in/mais-odv-191713131/";"https://www.instagram.com/maisodv/";"1 No Poverty=NO _ 2 Zero Hunger=SI _ 3 Good Health and Well-being=SI _ 4 Quality Education=SI _ 5 Gender Equality=SI _ 6 Clean Water and Sanitation=SI _ 7 Affordable and Clean Energy=NO _ 8 Decent Work and Economic Growth=SI _ 9 Industry, Innovation and Infrastructure=NO _ 10 Reduced Inequality=SI _ 11 Sustainable Cities and Communities=NO _ 12 Responsible Consumption and Production=NO _ 13 Climate Action=NO _ 14 Life Below Water=NO _ 15 Life on Land=NO _ 16 Peace and Justice Strong Institutions=NO _ 17 Partnerships to achieve the Goal=NO";"Fabrizio";"Fortunato";"M";"2020";"Loredana";"Rabellino";"F";"2020";"Presidente: Fabrizio Fortunato. Vicepresidente: Loredana Rabellino. Consiglieri: Anna Bartoloni, Lamberto Luminari, Mario Marena, Rossella Rastelli, Marco Testini Supplenti: Laura Gengarelli, Sandra Seri, Maria Clara Sorangelo";"53";"24";"29";"0";"SI";"NO";"NO";"";"";"IFS, ANBI, Forza 7";"0";"SI";"No";"No";"2024";"870824,00";"768346,00";"Per competenza";"SI";"";"Per competenza";"SI";"78.70%";"16.00%";"5.30%";"1225";"";"557121,00";"20832,00";"120766,00";"66772,00";"";"IFS Italia, ANBI, Forza 7";"Fondazione Deloitte, Fondazione Prosolidar, FAI Fondation Assistance Internationale";"Tavola Valdese, UBI, CSR";"26573,00";"401";"SI";"1025";"";"SI";"No";"SI";"SI";"2024";"0";"2";"0";"0";"0";"0";"2";"2";"0";"0";"0";"0";"0";"0";"";"";"0";"0";"0";"0";"22600,00";"20400,00";"NO";"0.00";"0.00";"NO";"0";"57";"17";"0";"6676";"SI";"No";"Pubblici";"Approvata";"Pubblici";
"2023";"M.A.I.S. - Movimento per l'Autosviluppo Internazionale nella Solidarietà";"Piazza Manfredo Fanti, 30";"Roma";"RM";"00185";"info@maisodv.org";"0039067886163";"1987";"ODV - Org. di vol.";"SI";"SI";"Altre _";"http://www.maisodv.org/";"https://www.facebook.com/associazionemaisodv";"https://twitter.com/maisodv";"https://www.linkedin.com/in/mais-odv-191713131/";"https://www.instagram.com/maisodv/";"1 No Poverty=NO _ 2 Zero Hunger=SI _ 3 Good Health and Well-being=SI _ 4 Quality Education=SI _ 5 Gender Equality=SI _ 6 Clean Water and Sanitation=SI _ 7 Affordable and Clean Energy=NO _ 8 Decent Work and Economic Growth=SI _ 9 Industry, Innovation and Infrastructure=NO _ 10 Reduced Inequality=SI _ 11 Sustainable Cities and Communities=NO _ 12 Responsible Consumption and Production=NO _ 13 Climate Action=NO _ 14 Life Below Water=NO _ 15 Life on Land=NO _ 16 Peace and Justice Strong Institutions=NO _ 17 Partnerships to achieve the Goal=NO";"Fabrizio";"Fortunato";"M";"2020";"Loredana";"Rabellino";"F";"2020";"Presidente: Fabrizio Fortunato. Vicepresidente: Loredana Rabellino. Consiglieri: Anna Bartoloni, Lamberto Luminari, Mario Marena, Rossella Rastelli, Marco Testini Supplenti: Laura Gengarelli, Sandra Seri, Maria Clara Sorangelo";"53";"24";"29";"0";"SI";"NO";"NO";"";"";"IFS, ANBI, Forza 7";"0";"SI";"No";"No";"2023";"725018,00";"710897,00";"Per competenza";"SI";"";"Per competenza";"SI";"79.30%";"15.50%";"5.20%";"1228";"0,00";"512664,00";"20500,00";"64485,00";"16418,00";"";"IFS Italia, ANBI, Forza 7";"Fondazione Deloitte, Fondazione Prosolidar, Fondazione Magnetto";"Tavola Valdese, UBI, CSR";"26366,00";"407";"SI";"1021";"";"SI";"No";"SI";"SI";"2023";"0";"2";"0";"0";"0";"0";"2";"1";"0";"0";"0";"0";"0";"0";"";"";"0";"0";"0";"0";"21700,00";"19600,00";"NO";"0.00";"0.00";"NO";"0";"58";"16";"0";"5553";"SI";"No";"Pubblici";"Approvata";"Pubblici";
"2022";"M.A.I.S. - Movimento per l'Autosviluppo Internazionale nella Solidarietà";"Piazza Manfredo Fanti, 30";"Roma";"RM";"00185";"info@maisodv.org";"0039067886163";"1987";"ODV - Org. di vol.";"SI";"SI";"Altre _";"http://www.maisodv.org/";"https://www.facebook.com/associazionemaisodv";"https://twitter.com/maisodv";"https://www.linkedin.com/in/mais-odv-191713131/";"https://www.instagram.com/maisodv/";"1 No Poverty=NO _ 2 Zero Hunger=SI _ 3 Good Health and Well-being=SI _ 4 Quality Education=SI _ 5 Gender Equality=SI _ 6 Clean Water and Sanitation=SI _ 7 Affordable and Clean Energy=NO _ 8 Decent Work and Economic Growth=SI _ 9 Industry, Innovation and Infrastructure=NO _ 10 Reduced Inequality=SI _ 11 Sustainable Cities and Communities=NO _ 12 Responsible Consumption and Production=NO _ 13 Climate Action=NO _ 14 Life Below Water=NO _ 15 Life on Land=NO _ 16 Peace and Justice Strong Institutions=NO _ 17 Partnerships to achieve the Goal=NO";"Fabrizio";"Fortunato";"M";"2020";"Loredana";"Rabellino";"F";"2020";"Presidente: Fabrizio Fortunato. Vicepresidente: Loredana Rabellino. Consiglieri: Anna Bartoloni, Lamberto Luminari, Mario Marena, Rossella Rastelli, Marco Testini Supplenti: Laura Gengarelli, Sandra Seri, Maria Clara Sorangelo";"53";"24";"29";"0";"SI";"NO";"NO";"";"";"IFS, ANBI, Forza 7";"0";"SI";"No";"No";"2022";"772377,00";"853828,00";"";"NO";"";"";"";"81.20%";"14.90%";"3.90%";"1084";"0,00";"463113,00";"15020,00";"150107,00";"0,00";"";"IFS Italia, ANBI";"Fondation Assistance Internationale, Fondazione Deloitte, Fondazione Prosolidar";"Tavola Valdese";"27219,00";"450";"SI";"1014";"";"SI";"No";"SI";"SI";"2022";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"20600,00";"19600,00";"NO";"0.00";"0.00";"NO";"0";"51";"16";"0";"2613";"SI";"No";"Pubblici";"Approvata";"Pubblici";
"2014";"M.A.I.S. - Movimento per l'Autosviluppo, l'Interscambio e la Solidarietà";"Via Quittengo, 41";"Torino";"To";"10154";"info@mais.to.it";"011657972";"1990";"Associazione";"SI";"SI";"AOI _ Altre _ Cocis _ ForumSad  _";"http://www.mais.to.it/";"https://www.facebook.com/mais.to.it";"";"https://www.linkedin.com/in/mais-ong-a3bbb0121/";"https://www.instagram.com/mais_ong/";"1 No Poverty=SI _ 2 Zero Hunger=SI _ 3 Good Health and Well-being=NO _ 4 Quality Education=SI _ 5 Gender Equality=SI _ 6 Clean Water and Sanitation=SI _ 7 Affordable and Clean Energy=SI _ 8 Decent Work and Economic Growth=SI _ 9 Industry, Innovation and Infrastructure=NO _ 10 Reduced Inequality=SI _ 11 Sustainable Cities and Communities=SI _ 12 Responsible Consumption and Production=SI _ 13 Climate Action=SI _ 14 Life Below Water=NO _ 15 Life on Land=SI _ 16 Peace and Justice Strong Institutions=SI _ 17 Partnerships to achieve the Goal=SI";"Marco";"Ressa";"M";"2020";"Stefania";"Di Campli";"F";"2004";"Presidente: Sandra Scagliotti, Torino 05/06/1956,  SCGSDR56H45L219GConsiglio Direttivo: Chiaffredo Olivero, Centallo (CN) 06/10/1942, LVRCFF42R06O466P; Marco Ressa, Torino (TO) 26/09/1963,  RSSMRC63P26L219G";"33";"16";"17";"0";"SI";"NO";"NO";"Altre _";"ACTIONAID ITALIA ONLUS _ COMITATO DI COLLABORAZIONE MEDICA (CCM) _ CENTRO INTERNAZIONALE PER L'INFANZIA E LA FAMIGLIA (CIFA) _ COOPERAZIONE INTERNAZIONALE SUD-SUD (CISS) _ COMUNITA' IMPEGNO SERVIZIO VOLONTARIO (C.I.S.V.) _ COMITATO ITALIANO PER L'UNICEF _ COOPERAZIONE PER LO SVILUPPO DEI PAESI EMERGENTI (Cospe) _ COMUNITA' PROMOZIONE SVILUPPO (CPS) _ ASSOCIAZIONE INTERNAZIONALE DISARMO E SVILUPPO (DI-SVI - ONG) _ ENTE NAZIONALE GIUSEPPINI DEL MURIALDO (ENGIM) _ FRATELLI DELL'UOMO _ GRUPPO UMANA SOLIDARIET - (G.U.S.) _ ISTITUTO COOPERAZIONE ECONOMICA INTERNAZIONALE (ICEI) _ ISTITUTO PER LA COOPERAZIONE UNIVERSITARIA Onlus (ICU) _ ISTITUTO SINDACALE PER LA COOPERAZIONE ALLO SVILUPPO (ISCOS) _ ASSOCIAZIONE INTERNAZIONALE VOLONTARI LAICI (LVIA) _ OXFAM - UNITA' E COOPERAZIONE PER LO SVILUPPO DEI POPOLI _ RE.TE. ONG - ASSOCIAZIONE DI TECNICI PER LA SOLIDARIETA' E COOPERAZIONE INTERNAZIONALE _";"";"Città di Torino, Regione Piemonte, Comune Bruino (TO), Comune Rivalta (TO)";"SI";"No";"No";"2014";"142473,21";"142473,21";"";"NO";"SI";"";"";"62.00%";"37.40%";"0.60%";"205";"52272,57";"75004,27";"0,00";"10000,00";"0,00";"";"";"Compagnia di San Paolo";"Unione Europea, Comune di Bruino, Ministero Affari Esteri";"4431,35";"84";"NO";"";"MAECI/AICS _ UE  _ COOPERAZIONE DECENTRATA _";"SI";"SI";"SI";"No";"2014";"0";"1";"0";"0";"3";"4";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"2";"5";"";"";"NO";"";"";"";"0";"17";"12";"0";"";"No";"No";"Pubblici";"Approvata";"Pubblici";
"2016";"M.A.I.S. - Movimento per l'Autosviluppo, l'Interscambio e la Solidarietà";"Via Quittengo, 41";"Torino";"To";"10154";"info@mais.to.it";"011657972";"1990";"Associazione";"SI";"SI";"AOI _ Altre _ Cocis _ ForumSad  _";"http://www.mais.to.it/";"https://www.facebook.com/mais.to.it";"";"https://www.linkedin.com/in/mais-ong-a3bbb0121/";"https://www.instagram.com/mais_ong/";"1 No Poverty=SI _ 2 Zero Hunger=SI _ 3 Good Health and Well-being=NO _ 4 Quality Education=SI _ 5 Gender Equality=SI _ 6 Clean Water and Sanitation=SI _ 7 Affordable and Clean Energy=SI _ 8 Decent Work and Economic Growth=SI _ 9 Industry, Innovation and Infrastructure=NO _ 10 Reduced Inequality=SI _ 11 Sustainable Cities and Communities=SI _ 12 Responsible Consumption and Production=SI _ 13 Climate Action=SI _ 14 Life Below Water=NO _ 15 Life on Land=SI _ 16 Peace and Justice Strong Institutions=SI _ 17 Partnerships to achieve the Goal=SI";"Marco";"Ressa";"M";"2020";"Stefania";"Di Campli";"F";"2004";"Presidente: Sandra Scagliotti, Torino 05/06/1956,  SCGSDR56H45L219GConsiglio Direttivo: Chiaffredo Olivero, Centallo (CN) 06/10/1942, LVRCFF42R06O466P; Marco Ressa, Torino (TO) 26/09/1963,  RSSMRC63P26L219G";"33";"16";"17";"0";"SI";"NO";"NO";"Altre _";"ACTIONAID ITALIA ONLUS _ COMITATO DI COLLABORAZIONE MEDICA (CCM) _ CENTRO INTERNAZIONALE PER L'INFANZIA E LA FAMIGLIA (CIFA) _ COOPERAZIONE INTERNAZIONALE SUD-SUD (CISS) _ COMUNITA' IMPEGNO SERVIZIO VOLONTARIO (C.I.S.V.) _ COMITATO ITALIANO PER L'UNICEF _ COOPERAZIONE PER LO SVILUPPO DEI PAESI EMERGENTI (Cospe) _ COMUNITA' PROMOZIONE SVILUPPO (CPS) _ ASSOCIAZIONE INTERNAZIONALE DISARMO E SVILUPPO (DI-SVI - ONG) _ ENTE NAZIONALE GIUSEPPINI DEL MURIALDO (ENGIM) _ FRATELLI DELL'UOMO _ GRUPPO UMANA SOLIDARIET - (G.U.S.) _ ISTITUTO COOPERAZIONE ECONOMICA INTERNAZIONALE (ICEI) _ ISTITUTO PER LA COOPERAZIONE UNIVERSITARIA Onlus (ICU) _ ISTITUTO SINDACALE PER LA COOPERAZIONE ALLO SVILUPPO (ISCOS) _ ASSOCIAZIONE INTERNAZIONALE VOLONTARI LAICI (LVIA) _ OXFAM - UNITA' E COOPERAZIONE PER LO SVILUPPO DEI POPOLI _ RE.TE. ONG - ASSOCIAZIONE DI TECNICI PER LA SOLIDARIETA' E COOPERAZIONE INTERNAZIONALE _";"";"Città di Torino, Regione Piemonte, Comune Bruino (TO), Comune Rivalta (TO)";"SI";"No";"No";"2016";"145102,12";"145102,12";"";"NO";"NO";"";"";"76.60%";"21.00%";"2.40%";"200";"";"57784,75";"";"";"";"";"";"Compagnia di San Paolo";"Tavola Valdese, CEI, Acli";"";"";"NO";"";"COOPERAZIONE DECENTRATA _";"SI";"SI";"No";"No";"2016";"0";"3";"0";"0";"2";"2";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"2";"3";"";"";"NO";"";"";"";"0";"13";"";"";"";"No";"No";"Pubblici";"Approvata";"Pubblici";
