Prog;Codice fiscale;Denominazione;Regione;PR;Comune;ETS;ASD;Ricerca scientifica;Ricerca sanitaria;Comuni;Beni culturali e paesaggistici;Enti Gestori aree protette;Numero scelte;Importo delle scelte espresse;Importo proporzionale per le scelte generiche;Importo proporzionale per ripartizione importi inferiori a 100 euro;Importo totale erogabile
11;'97298700150';FONDAZIONE UMBERTO VERONESI - ETS;LOMBARDIA;MI;MILANO;X;;X;X;;;;110.646;4.134.600,78;1.506.858,13;678,76;5.642.137,67
12;'04879781005';FONDAZIONE TELETHON ETS;LAZIO;RM;ROMA;X;;X;X;;;;115.083;3.933.412,93;1.261.136,20;1.216,20;5.195.765,33
13;'01561920586';COMITATO ITALIANO PER L'UNICEF FONDAZIONE ETS;LAZIO;RM;ROMA;X;;;;;;;128.000;4.812.634,99;201.308,49;4.328,91;5.018.272,39
14;'00577500101';ISTITUTO GIANNINA GASLINI;LIGURIA;GE;GENOVA;;;;X;;;;86.285;2.684.571,52;1.904.620,81;;4.589.192,33
15;'80018230153';FONDAZIONE IRCCS ISTITUTO NAZIONALE DEI TUMORI;LOMBARDIA;MI;MILANO;;;X;X;;;;73.980;3.101.179,38;1.463.377,42;3,65;4.564.560,45
16;'01229650377';FONDAZIONE ANT FRANCO PANNUTI - ETS;EMILIA ROMAGNA;BO;BOLOGNA;X;;X;;;;;113.019;3.790.566,13;225.131,25;3.673,31;4.019.370,69
17;'04074560287';ISTITUTO ONCOLOGICO VENETO I.R.C.C.S.;VENETO;PD;PADOVA;;;;X;;;;69.639;2.244.900,51;1.537.183,62;;3.782.084,13
18;'07636600962';OSPEDALE S. RAFFAELE S.R.L.;LOMBARDIA;MI;MILANO;;;X;X;;;;54.914;2.395.069,37;1.097.308,76;2,47;3.492.380,60
19;'00623340932';CENTRO DI RIFERIMENTO ONCOLOGICO;FRIULI VENEZIA GIULIA;PN;AVIANO;;;;X;;;;68.404;1.964.204,14;1.509.922,72;;3.474.126,86
20;'80403930581';OSPEDALE BAMBIN GES? REGIONALE SPECIALIZZATO PEDIATRIA;LAZIO;RM;ROMA;;;X;X;;;;55.422;1.994.023,52;1.169.675,23;1,16;3.163.699,91
21;'92081880285';FONDAZIONE CITTA' DELLA SPERANZA - ENTE FILANTROPICO;VENETO;VI;MALO;X;;X;;;;;71.140;2.251.478,53;411.666,81;1.463,55;2.664.608,89
22;'97321610582';AUSER ODV ASSOCIAZIONE NAZIONALE - ETS;LAZIO;RM;ROMA;X;;;;;;;124.035;2.243.235,65;195.072,64;4.194,82;2.442.503,11
23;'80102030154';FAI - FONDO PER L'AMBIENTE ITALIANO ETS;LOMBARDIA;MI;MILANO;X;;;;;X;;38.160;1.878.934,92;437.303,84;596,92;2.316.835,68
24;'80116050586';E.N.P.A. ENTE NAZIONALE PROTEZIONE ANIMALI ODV;LAZIO;RM;ROMA;X;;;;;;;75.995;2.177.822,42;119.519,05;2.570,12;2.299.911,59
25;'80426840585';LAV - LEGA ANTIVIVISEZIONE ETS;LAZIO;RM;ROMA;X;;;;;;;66.621;2.136.123,54;104.776,35;2.253,10;2.243.152,99
26;'80188650586';MOVIMENTO CRISTIANO LAVORATORI;LAZIO;RM;ROMA;X;;;;;;;111.924;1.964.347,44;176.025,40;3.785,23;2.144.158,07
27;'80053230589';ASSOCIAZIONI CRISTIANE LAVORATORI ITALIANI APS;LAZIO;RM;ROMA;X;;;;;;;89.451;1.890.523,31;140.681,60;3.025,20;2.034.230,11
28;'10125410158';HUMANITAS MIRASOLE S.P.A.;LOMBARDIA;MI;ROZZANO;;;;X;;;;30.754;1.320.618,38;678.851,58;;1.999.469,96
29;'13109681000';FONDAZIONE POLICLINICO UNIVERSITARIO AGOSTINO GEMELLI;LAZIO;RM;ROMA;;;;X;;;;29.446;1.186.508,67;649.979,31;;1.836.487,98
30;'97283890586';LUCA COSCIONI PER LA LIBERTA' DI RICERCA SCIENTIFICA APS;LAZIO;RM;ROMA;X;;;;;;;41.477;1.736.720,33;65.231,81;1.402,74;1.803.354,88
31;'07166871009';ASSOCIAZIONE NAZIONALE COMUNITA' SOCIALI E SPORTIVE APS;LAZIO;RM;ROMA;X;;;;;X;;51.934;1.007.301,01;770.491,79;490,01;1.778.282,81
32;'11359620157';ASSOCIAZIONE ITALIANA CELIACHIA APS;LIGURIA;GE;GENOVA;X;;X;;;;;48.439;1.639.965,87;103.860,82;1.551,18;1.745.377,87
33;'03154520401';ISTITUTO ROMAGNOLO PER LO STUDIO DEI TUMORI "DINO AMADORI" - IRST S.R.L.;EMILIA ROMAGNA;FC;MELDOLA;;;X;X;;;;35.554;986.731,05;746.743,60;0,82;1.733.475,47
34;'94023530150';RADIO MARIA ETS;LOMBARDIA;CO;ERBA;X;;;;;;;49.960;1.651.726,09;78.573,22;1.689,63;1.731.988,94
35;'97019350152';VIDAS VOLONTARI ITALIANI DOMICILIARI PER L'ASSISTENZA AI SOFFERENTI ODV;LOMBARDIA;MI;MILANO;X;;;;;;;27.155;1.613.745,32;42.707,28;918,37;1.657.370,97
36;'00911350635';IST.NAZ. TUMORI G. PASCALE;CAMPANIA;NA;NAPOLI;;;;X;;;;28.772;944.479,48;635.101,70;;1.579.581,18
37;'80118410580';LEGA ITALIANA PER LA LOTTA CONTRO I TUMORI;LAZIO;RM;ROMA;;;X;X;;;;28.378;998.084,01;546.740,89;1,71;1.544.826,61
38;'97128900152';FONDAZIONE PEZZOLI PER LA MALATTIA DI PARKINSON - ETS;LOMBARDIA;MI;MILANO;;;;X;;;;25.233;972.662,36;556.983,22;;1.529.645,58
39;'00893140400';ISTITUTO ONCOLOGICO ROMAGNOLO COOPERATIVA SOCIALE (I.O.R.);EMILIA ROMAGNA;FC;FORLI';X;;X;;;;;47.087;1.286.524,93;148.647,81;1.357,98;1.436.530,72
40;'92091010600';JW SOSTEGNO E SOCCORSO ETS;LAZIO;FR;FROSINONE;X;;;;;;;70.827;1.280.899,02;111.391,22;2.395,34;1.394.685,58
41;'13055640158';CENTRO CARDIOLOGICO S.P.A. "FONDAZIONE MONZINO" IN FORMA ABBREVIATA CENTRO CARDIOLOGICO MONZINO S.P.A.;LOMBARDIA;MI;MILANO;;;;X;;;;19.440;954.138,14;429.110,84;;1.383.248,98
42;'00138660717';FONDAZIONE DI RELIGIONE E CULTO "CASA SOLLIEVO DELLA SOFFERENZA" - OPERA DI SAN PIO DA PIETRELCINA;PUGLIA;FG;SAN GIOVANNI ROTONDO;;;;X;;;;25.882;773.285,41;571.308,99;;1.344.594,40
43;'97015930155';FONDAZIONE MARIA LETIZIA VERGA ETS;LOMBARDIA;MB;MONZA;X;;X;X;;;;25.043;1.106.996,89;178.101,58;535,04;1.285.633,51
44;'09686720153';ACTIONAID INTERNATIONAL ITALIA E.T.S.;LOMBARDIA;MI;MILANO;X;;;;;;;28.968;1.221.514,91;45.558,63;979,69;1.268.053,23
45;'95015450109';FONDAZIONE GIGI GHIROTTI GENOVA ETS;LIGURIA;GE;GENOVA;X;;;;;;;32.864;1.207.647,54;51.685,95;1.111,45;1.260.444,94
46;'80006120218';LANDESRETTUNGSVEREIN WEISSES KREUZ EO;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;BOLZANO .BOZEN.;X;;;;;;;34.639;1.198.800,94;54.477,54;1.171,48;1.254.449,96
47;'93100600233';FONDAZIONE PER LA RICERCA SULLA FIBROSI CISTICA ETS;VENETO;VR;VERONA;X;;X;;;;;26.689;931.057,95;205.187,39;389,54;1.136.634,88
48;'97051510150';ASSOCIAZIONE OPERA SAN FRANCESCO PER I POVERI ETS;LOMBARDIA;MI;MILANO;X;;;;;;;19.836;1.081.978,65;31.196,52;670,85;1.113.846,02
49;'90040240476';DYNAMO CAMP ENTE DEL TERZO SETTORE;TOSCANA;PT;SAN MARCELLO PITEGLIO;X;;;;;;;22.827;1.066.330,75;35.900,54;772;1.103.003,29
50;'80078430586';WWF ITALIA - E.T.S. DENOMINATA ANCHE ASSOCIAZIONE ITALIANA PER IL WORLD WIDE FUND FOR NATURE - ENTE DEL TERZO SETTORE;;LAZIO;RM;ROMA;X;;X;;;;;31.574;1.037.739,05;52.885,91;1.057,67;1.091.682,63
51;'00302030374';ISTITUTO ORTOPEDICO RIZZOLI;EMILIA ROMAGNA;BO;BOLOGNA;;;;X;;;;19.551;632.374,51;431.561,01;;1.063.935,52
52;'00124430323';I.R.C.C.S. MATERNO INFANTILE "BURLO GAROFOLO";FRIULI VENEZIA GIULIA;TS;TRIESTE;;;;X;;;;17.904;572.194,86;395.205,78;;967.400,64
53;'97176630156';FONDAZIONE OPERA SAN FRANCESCO PER I POVERI ENTE DEL TERZO SETTORE;LOMBARDIA;MI;MILANO;X;;;;;;;17.771;922.947,69;27.948,85;601,01;951.497,55
54;'80107930150';LEGA ITALIANA PER LA LOTTA CONTRO I TUMORI - ASSOCIAZIONE DI PROM OZIONE SOCIALE, O PER BREVITA' LILT MILANO MONZA BRIANZA APS;LOMBARDIA;MI;MILANO;X;;;;;;;22.242;897.987,03;34.980,49;752,22;933.719,74
55;'03958751004';FEDERAZIONE NAZIONALE DELLE ASSOCIAZIONI PER I DIRITTI DEGLI ANZIANI (ADA) DI VOLONTARIATO - ODV - RETE ASSOCIATIVA;LAZIO;RM;ROMA;X;;;;;;;46.360;792.968,60;72.911,42;1.567,88;867.447,90
56;'01668320151';FONDAZIONE IRCCS ISTITUTO NEUROLOGICO CARLO BESTA;LOMBARDIA;MI;MILANO;;;X;X;;;;13.465;577.815,85;260.533,14;0,79;838.349,78
57;'00307430132';ASSOCIAZIONE LA NOSTRA FAMIGLIA;LOMBARDIA;CO;PONTE LAMBRO;X;;;X;;;;18.781;632.753,78;202.257,21;350,24;835.361,23
58;'96112810583';ASSOCIAZIONE PER LA DIFESA E L'ORIENTAMENTO DEI CONSUMATORI APS;LAZIO;RM;ROMA;X;;;;;;;43.082;737.719,62;67.756,03;1.457,02;806.932,67
59;'97046630584';GREENPEACE - ENTE DEL TERZO SETTORE;LAZIO;RM;ROMA;X;;;;;;;19.894;757.676,94;31.287,74;672,81;789.637,49
60;'04724150968';FONDAZIONE IRCCS CA' GRANDA OSPEDALE MAGGIORE POLICLINICO;LOMBARDIA;MI;MILANO;;;X;X;;;;10.811;570.582,16;218.645,75;0,43;789.228,34
61;'97087620585';UNIVERSITA' CAMPUS BIO-MEDICO DI ROMA;LAZIO;RM;ROMA;;;X;;;;;13.463;616.158,92;165.110,19;2,84;781.271,95
62;'00226500288';PROVINCIA ITALIANA DI S. ANTONIO DI PADOVA DEI FRATI MINORI CONVENTUALI;VENETO;PD;PADOVA;X;;;;;;;24.791;730.283,76;38.989,36;838,42;770.111,54
63;'97450610585';SENIOR L'ETA' DELLA SAGGEZZA ONLUS;LAZIO;RM;ROMA;X;;;;;;;37.287;686.820,10;58.642,11;1.261,03;746.723,24
64;'00677540288';CUAMM MEDICI CON L'AFRICA;VENETO;PD;PADOVA;R;;;;;;;12.243;701.680,06;19.254,84;414,05;721.348,95
65;'03031110582';AMNESTY INTERNATIONAL SEZIONE ITALIANA ODV;LAZIO;RM;ROMA;X;;;;;;;17.037;681.847,27;26.794,47;576,19;709.217,93
66;'02153140583';ISTITUTI FISIOTERAPICI OSPITALIERI;LAZIO;RM;ROMA;;;;X;;;;10.500;453.356,53;231.772,83;;685.129,36
67;'94023070264';FONDAZIONE ADVAR ETS;VENETO;TV;TREVISO;X;;;;;;;18.373;652.084,95;28.895,63;621,37;681.601,95
68;'97792970010';CASA SALESIANA BEATO MICHELE RUA DENOMINATA "MISSIONI DON BOSCO VALDOCCO";PIEMONTE;TO;TORINO;X;;;;;;;17.529;652.127,43;27.568,25;592,82;680.288,50
69;'03254210150';ISTITUTO DI RICERCHE FARMACOLOGICHE MARIO NEGRI;LOMBARDIA;MI;MILANO;;;X;X;;;;10.440;497.001,41;177.888,55;1,13;674.891,09
70;'80042630584';ANMIL - ASSOCIAZIONE NAZIONALE FRA LAVORATORI MUTILATI E INVALIDI DEL LAVORO - APS - ETS;LAZIO;RM;ROMA;X;;;;;;;29.808;622.337,83;46.879,71;1.008,10;670.225,64
71;'80057930150';POLITECNICO DI MILANO;LOMBARDIA;MI;MILANO;;;X;;;;;7.022;577.793,47;86.117,79;1,48;663.912,74
72;'97264070158';FONDAZIONE FRANCESCA RAVA - NPH ITALIA ETS;LOMBARDIA;MI;MILANO;X;;;;;;;10.488;606.633,18;16.494,71;354,7;623.482,59
73;'96516720586';FONDAZIONE ARGENTINA ALTOBELLI E.T.S.;LAZIO;RM;ROMA;X;;;;;;;46.287;546.973,77;72.796,61;1.565,41;621.335,79
74;'04504550965';FONDAZIONE L'ALBERO DELLA VITA ENTE DEL TERZO SETTORE;LOMBARDIA;MI;MILANO;X;;;;;;;16.399;594.861,71;25.791,08;554,61;621.207,40
75;'80121770152';LEGA NAZIONALE PER LA DIFESA DEL CANE APS;LOMBARDIA;MI;MILANO;X;;;;;;;19.897;589.094,71;31.292,46;672,91;621.060,08
76;'97408620157';FONDAZIONE HUMANITAS PER LA RICERCA ETS;LOMBARDIA;MI;ROZZANO;X;;X;;;;;11.473;488.128,48;117.066,43;76,74;605.271,65
77;'97112690587';PETER PAN ODV;LAZIO;RM;ROMA;X;;;;;;;14.022;575.197,06;22.052,72;474,22;597.724,00
78;'91015070633';STILL I RISE A.P.S.;LAZIO;RM;ROMA;X;;;;;;;15.489;551.031,28;24.359,90;523,83;575.915,01
79;'97229260159';OIPA ITALIA ODV;LOMBARDIA;MI;MILANO;X;;;;;;;18.616;543.946,07;29.277,80;629,59;573.853,46
80;'93022960541';FONDAZIONE SANTA RITA DA CASCIA ETS ENTE FILANTROPICO;UMBRIA;PG;CASCIA;X;;;;;;;18.500;542.285,69;29.095,37;625,66;572.006,72
81;'06570281219';FONDAZIONE SANTOBONO PAUSILIPON ONLUS;CAMPANIA;NA;NAPOLI;X;;;;;;;16.242;535.576,47;25.544,16;549,3;561.669,93
82;'00280090234';ISTITUTO DON CALABRIA;VENETO;VR;VERONA;;;;X;;;;9.718;346.071,60;214.511,27;;560.582,87
83;'91075680354';FONDAZIONE GRADE ONLUS;EMILIA ROMAGNA;RE;REGGIO NELL'EMILIA;X;;;;;;;15.364;518.405,80;24.163,31;519,6;543.088,71
84;'11183570156';FONDAZIONE PROGETTO ARCA ETS;LOMBARDIA;MI;MILANO;X;;;;;;;11.766;521.320,07;18.504,65;397,92;540.222,64
85;'80191770587';COMUNITA' DI S.EGIDIO - ACAP - APS;LAZIO;RM;ROMA;X;;;;;;;9.718;516.183,26;15.283,72;328,66;531.795,64
86;'80032350482';LIPU ODV;EMILIA ROMAGNA;PR;PARMA;X;;;;;;;13.614;504.873,44;21.411,04;460,42;526.744,90
87;'00727270720';ISTIUTO TUMORI GIOVANNI PAOLO II IRCCS BARI;PUGLIA;BA;BARI;;;X;X;;;;10.866;310.202,38;214.876,51;0,54;525.079,43
88;'91001180032';A.I.S.L.A A.P.S. ASSOCIAZIONE ITALIANA SCLEROSI LATERALE AMIOTROFICA ASSOCIAZIONE DI PROMOZIONE SOCIALE;LOMBARDIA;MI;MILANO;X;;;;;;;13.966;499.079,76;21.964,64;472,33;521.516,73
89;'94039910156';WIKIMEDIA ITALIA - ASSOCIAZIONE PER LA DIFFUSIONE DELLA CONOSCENZA LIBERA - APS-ETS;LOMBARDIA;MI;MILANO;X;;;;;;;10.804;501.051,52;16.991,69;365,39;518.408,60
90;'97513130589';U.DI.CON. APS - UNIONE PER LA DIFESA DEI CONSUMATORI;LAZIO;RM;ROMA;X;;;;;;;29.844;466.477,43;46.936,33;1.009,31;514.423,07
91;'80006480281';UNIVERSITA' DEGLI STUDI DI PADOVA;VENETO;PD;PADOVA;;;X;;;;;9.414;394.936,05;115.453,27;1,99;510.391,31
92;'04793650583';FONDAZIONE DON CARLO GNOCCHI ETS;LOMBARDIA;MI;MILANO;X;;X;X;;;;10.821;404.781,13;80.280,58;249,85;485.311,56
93;'02060250996';IRCCS AZIENDA OSPEDALIERA METROPOLITANA;LIGURIA;GE;GENOVA;;;;X;;;;8.447;294.410,34;186.455,72;;480.866,06
94;'00303490189';FONDAZIONE IRCCS POLICLINICO SAN MATTEO;LOMBARDIA;PV;PAVIA;;;X;X;;;;8.063;304.081,75;162.019,23;0,34;466.101,32
95;'80051690586';INIPA IMPRESA SOCIALE;LAZIO;RM;ROMA;X;;;;;;;28.470;417.493,72;44.775,41;962,85;463.231,98
96;'97116440583';LIBERA ASS.NOMI E NUMERI CONTR O LE MAFIE APS;LAZIO;RM;ROMA;X;;;;;;;10.017;446.622,88;15.753,96;338,77;462.715,61
97;'02438750586';ROMA;LAZIO;RM;ROMA;;;;;X;;;9.848;462.435,38;;;462.435,38
98;'01598570354';AZIENDA UNITA' SANITARIA LOCALE DI REGGIO EMILIA;EMILIA ROMAGNA;RE;REGGIO NELL'EMILIA;;;;X;;;;8.042;278.842,92;177.515,91;;456.358,83
99;'00310810221';COMUNITA' PAPA GIOVANNI XXIII;EMILIA ROMAGNA;RN;RIMINI;R;;;;;;;13.417;433.382,48;21.101,22;453,76;454.937,46
100;'00068310945';INM NEUROMED SPA;MOLISE;IS;POZZILLI;;;;X;;;;8.876;257.661,48;195.925,30;;453.586,78
101;'97510450014';F.A.R.O. ETS - FONDAZIONE ASSISTENZA RICERCA ONCOLOGICA PIEMONTE;PIEMONTE;TO;TORINO;X;;;;;;;10.349;436.726,79;16.276,11;350;453.352,90
102;'81017180407';FONDAZIONE AVSI - ETS;EMILIA ROMAGNA;FC;CESENA;X;;;;;;;8.190;434.199,40;12.880,60;276,98;447.356,98
103;'97710880580';IL TULIPANO BIANCO APS;LAZIO;RM;ROMA;X;;;;;;;25.736;404.497,57;40.475,59;870,38;445.843,54
104;'97487210581';ASSOCIAZIONE NAZIONALE CATEGORIE PROTETTE G. MATTEOTTI - ETS ONLUS;LAZIO;RM;ROMA;X;;;;;;;26.826;399.689,31;42.189,85;907,25;442.786,41
105;'90013040028';ORGANIZZAZIONE DI VOLONTARIATO FONDO DI SOLIDARIETA' EDO TEMPIA VALENTA PER LA LOTTA CONTRO I TUMORI;PIEMONTE;BI;BIELLA;X;;;;;;;15.767;407.479,07;24.797,12;533,23;432.809,42
106;'95047520630';FONDAZIONE SOSTENITORI OSPEDALE SANTOBONO ENTE DEL TERZO SETTORE;CAMPANIA;NA;NAPOLI;X;;;;;;;11.847;412.734,48;18.632,04;400,66;431.767,18
107;'01199250158';MILANO;LOMBARDIA;MI;MILANO;;;;;X;;;6.777;429.529,21;;;429.529,21
108;'97075370151';FONDAZIONE BANCO ALIMENTARE;LOMBARDIA;MI;MILANO;X;;;;;;;9.334;405.997,52;14.679,79;315,67;420.992,98
109;'94040860226';PRO VITA E FAMIGLIA APS-ETS;LAZIO;RM;ROMA;X;;;;;;;10.015;401.374,10;15.750,82;338,7;417.463,62
110;'97653640017';SIGHT SAVERS INTERNATIONAL - ITALIA ETS;LOMBARDIA;MI;MILANO;X;;;;;;;10.363;399.156,75;16.298,12;350,47;415.805,34
111;'95008730160';CESVI FONDAZIONE - ETS;LOMBARDIA;BG;BERGAMO;X;;;;;;;9.656;396.061,14;15.186,21;326,56;411.573,91
112;'91025270371';AGEOP RICERCA - ODV;EMILIA ROMAGNA;BO;BOLOGNA;X;;;;;;;9.768;394.246,74;15.362,35;330,35;409.939,44
113;'97060650583';FEDERCONSUMATORI;LAZIO;RM;ROMA;X;;;;;;;20.829;375.592,31;32.758,24;704,43;409.054,98
114;'80183350588';ASSOCIAZIONE GUIDE E SCOUTS CATTOLICI ITALIANI (AGESCI) APS;LAZIO;RM;ROMA;X;;;;;;;10.534;387.464,81;16.567,06;356,26;404.388,13
115;'93003540205';CASA DEL SOLE;LOMBARDIA;MN;CURTATONE;X;;;;;;;10.780;382.954,82;16.953,95;364,58;400.273,35
116;'80054330586';CONSIGLIO NAZIONALE DELLE RICERCHE;LAZIO;RM;ROMA;;;X;;;;;7.908;296.101,54;96.983,69;1,67;393.086,90
117;'92038610371';AZ. OSP. UNIV. S.ORSOLA-MALPIGHI;EMILIA ROMAGNA;BO;BOLOGNA;;;;X;;;;6.865;241.025,25;151.535,28;;392.560,53
118;'97091710588';ASSOCIAZIONE NAZIONALE PER LE MALATTIE INFIAMMATORIE CRONICHE DELL'INTESTINO (COLITE ULCEROSA E MALATTIA DI CROHN) - A.M.I.C.I. ETS;LOMBARDIA;MI;MILANO;X;;;;;;;11.757;370.989,80;18.490,50;397,62;389.877,92
119;'80007010376';ALMA MATER STUDIORUM UNIVERSITA' DI BOLOGNA;EMILIA ROMAGNA;BO;BOLOGNA;;;X;;;;;6.182;311.915,70;75.816,03;1,31;387.733,04
120;'01646320182';GRUPPO SAN DONATO - FOUNDATION;LOMBARDIA;MI;MILANO;X;;X;;;;;7.741;314.543,41;69.340,69;82,09;383.966,19
121;'80209930587';UNIVERSITA' DEGLI STUDI DI ROMA "LA SAPIENZA";LAZIO;RM;ROMA;;;X;;;;;5.252;317.715,49;64.410,51;1,11;382.127,11
122;'97681660581';ANIMAL EQUALITY ITALIA ETS;LOMBARDIA;MI;MILANO;X;;;;;;;10.868;354.731,17;17.092,35;367,55;372.191,07
123;'97056980580';"FONDAZIONE AMREF HEALTH AFRICA - COMITATO COLLABORAZIONE MEDICA ETS" IN BREVE "FONDAZIONE AMREF HEALTH AFRICA ETS";LAZIO;RM;ROMA;X;;;;;;;8.910;357.840,94;14.012,96;301,33;372.155,23
124;'97861460158';A.I.CON. - ASSOCIAZIONE ITALIANA CONSUMATORI;LOMBARDIA;MI;SESTO SAN GIOVANNI;X;;;;;;;19.733;337.216,49;31.034,53;667,36;368.918,38
125;'02261871202';FONDAZIONE HOSPICE MARIA TERESA CHIANTORE SERAGNOLI;EMILIA ROMAGNA;BO;BOLOGNA;R;;;;;;;7.866;355.097,85;12.371,04;266,03;367.734,92
126;'96583060585';FONDAZIONE 50&PI? ETS;LAZIO;RM;ROMA;X;;;;;;;14.861;342.561,20;23.372,23;502,59;366.436,02
127;'01995220355';FONDAZIONE GIUSEPPE DI BELLA ETS;EMILIA ROMAGNA;BO;BOLOGNA;X;;;;;;;10.837;348.689,37;17.043,59;366,5;366.099,46
128;'91030420409';COMUNITA'SAN PATRIGNANO SOC. COOPERATIVA SOCIALE;EMILIA ROMAGNA;RN;CORIANO;X;;;;;;;8.885;340.796,36;13.973,64;300,49;355.070,49
129;'02320670272';FONDAZIONE BANCA DEGLI OCCHI DEL VENETO ETS;VENETO;VE;VENEZIA;X;;X;X;;;;8.068;241.567,41;111.310,71;102,27;352.980,39
130;'97329810150';FONDAZIONE A.N.A. E.T.S;LOMBARDIA;MI;MILANO;X;;;;;;;10.008;336.715,98;15.739,81;338,47;352.794,26
131;'94035470544';COMITATO PER LA VITA "DANIELE CHIANELLI";UMBRIA;PG;PERUGIA;X;;;;;;;11.884;332.560,65;18.690,23;401,91;351.652,79
132;'97055570580';ANTEA ASSOCIAZIONE - ODV;LAZIO;RM;ROMA;X;;;;;;;6.705;334.329,52;10.545,10;226,76;345.101,38
133;'91409960373';FONDAZIONE POLICLINICO SANT'ORSOLA - ETS;EMILIA ROMAGNA;BO;BOLOGNA;X;;;;;;;8.578;329.944,17;13.490,81;290,1;343.725,08
134;'97548050588';UNIPROMOS - UNIONE NAZIONALE ITALIANA PROMOZIONE SOCIALE;LAZIO;RM;ROMA;X;;;;;;;19.410;308.139,25;30.526,54;656,44;339.322,23
135;'07549830151';ANVOLT- ASSOCIAZIONE NAZIONALE VOLONTARI LOTTA CONTRO I TUMORI O.D.V. - E.T.S.;LOMBARDIA;MI;MILANO;X;;;;;;;10.659;319.868,96;16.763,65;360,48;336.993,09
136;'97661140018';F.O.R.M.A. FONDAZIONE OSPEDALE INFANTILE R.MARGHERITA E.T.S.;PIEMONTE;TO;TORINO;X;;;;;;;8.911;320.815,54;14.014,53;301,37;335.131,44
137;'97458390586';FONDAZIONE ITALIANA ENDOMTERIOSI ETS;LAZIO;RM;FORMELLO;X;;X;;;;;9.705;243.991,02;89.268,28;95,58;333.354,88
138;'97511040152';FONDAZIONE ITALIANA DI RICERCA PER LA SLA - SCLEROSI LATERALE AMIOTROFICA ENTE DEL TERZO SETTORE;LOMBARDIA;MI;MILANO;X;;X;X;;;;6.013;241.726,42;90.178,55;28,98;331.933,95
139;'97486040153';FONDAZIONE PIME ETS;LOMBARDIA;MI;MILANO;X;;;;;;;7.217;320.297,13;11.350,34;244,08;331.891,55
140;'97384230153';FONDAZIONE ABIO ITALIA ETS;LOMBARDIA;MI;MILANO;X;;;;;;;8.112;318.740,84;12.757,93;274,34;331.773,11
141;'97223510583';FONDAZIONE IMPRESASENSIBILE ETS;LAZIO;RM;ROMA;X;;;;;;;16.410;297.505,96;25.808,38;554,98;323.869,32
142;'03689330011';UGI - UNIONE GENITORI ITALIANI CONTRO IL TUMORE DEI BAMBINI ODV;PIEMONTE;TO;TORINO;X;;;;;;;7.821;311.009,18;12.300,26;264,5;323.573,94
143;'93043760383';FONDAZIONE A.D.O. ETS;EMILIA ROMAGNA;FE;FERRARA;X;;;;;;;11.277;300.753,89;17.735,59;381,38;318.870,86
144;'04344650371';ASSOCIAZIONE ITALIANA DISLESSIA AID APS;EMILIA ROMAGNA;BO;BOLOGNA;X;;;;;;;7.873;306.069,99;12.382,04;266,26;318.718,29
